,index,x,y,cluster,dist
0,61,37.49478791,127.0271767,0,341.6201145459673
1,332,37.5004668,127.0279647,0,429.3358368982195
2,122,37.49006225,127.0314993,0,776.8732078981099
3,60,37.50163709,127.0327437,0,577.9612168133559
4,334,37.49814988,127.0320405,0,228.94755086622683
5,99,37.49447213,127.0286378,0,297.41917478589374
6,295,37.49516473,127.0360807,0,576.3845825324529
7,290,37.49172817,127.0289498,0,585.9559420575321
8,142,37.49539988,127.0275158,0,274.01760234039307
9,288,37.49702709,127.026879,0,270.3836335461631
10,337,37.49798404,127.0315021,0,180.1614589447295
11,139,37.49539988,127.0275158,0,274.01760234039307
12,105,37.4982536,127.0323775,0,259.9020626626835
13,448,37.49821931,127.0361964,0,569.8557123925896
14,106,37.50033284,127.0247646,0,592.4880999953457
15,196,37.49532744,127.0288282,0,204.33132305464068
16,45,37.49943858,127.0322075,0,342.37579539678137
17,320,37.49456352,127.0315846,0,301.2575031090717
18,429,37.50143615,127.0301539,0,500.44658226732275
19,277,37.49586211,127.0293369,0,131.06637877360112
20,65,37.49836384,127.0338779,0,381.69083985638713
21,425,37.50024653,127.0250946,0,564.0434707059233
22,153,37.50336708,127.0320351,0,698.4318238976733
23,314,37.49987894,127.0265637,0,442.3850372391902
24,313,37.50009084,127.0253507,0,535.628745830573
25,310,37.50227192,127.0325895,0,637.3696458936503
26,309,37.49565372,127.0290974,0,161.13593245805558
27,167,37.49817676,127.0307534,0,155.1730900518925
28,326,37.49702709,127.026879,0,270.3836335461631
29,306,37.50013925,127.0255094,0,528.7301918928131
30,171,37.49616505,127.0278016,0,207.4865255511595
31,172,37.50180521,127.0307843,0,546.2142567630294
32,74,37.48947736,127.0301015,0,829.7814112258337
33,417,37.49436989,127.0309498,0,299.1586487257914
34,302,37.49179731,127.0337238,0,661.9389666473859
35,327,37.48968669,127.0307865,0,809.8213902732273
36,149,37.49133392,127.035587,0,797.7766512377234
37,423,37.49539988,127.0275158,0,274.01760234039307
38,424,37.50087167,127.0248134,0,629.2394380524805
39,178,37.49431883,127.0295697,0,293.1583051604768
40,136,37.49447725,127.0313115,0,299.18557913085243
41,107,37.49240902,127.0291336,0,508.6979238676114
42,274,37.49812107,127.0293002,0,143.14362186482225
43,127,37.49159016,127.0338484,0,687.3772170852367
44,217,37.49772599,127.026407,0,323.89895371037056
45,353,37.49772599,127.026407,0,323.89895371037056
46,16,37.49702709,127.026879,0,270.3836335461631
47,364,37.49278927,127.0313961,0,478.89981259835054
48,14,37.49971808,127.0251017,0,527.1027378746461
49,220,37.49446125,127.0374875,0,720.4421818733773
